Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEUE,NeueHealth Inc. Common Stock,$6.35,0.05,0.794%,54957713.00,United States,2021,16949,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.65,0.01,0.216%,8170176.00,United States,2021,13370,,
NEWP,New Pacific Metals Corp. Common Shares,$0.9401,-0.0099,-1.042%,161005867.00,Canada,2021,348065,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$9.82,-0.05,-0.507%,258174360.00,United States,,415058,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$24.45,0.295,1.221%,642806833.00,United States,,8607,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$23.94,0.08,0.335%,0.00,United States,,33133,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.00,-0.22,-0.908%,630976032.00,United States,,1084,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.71,0.01,0.04%,641571577.00,United States,,1291,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$5.56,-0.55,-9.002%,736358677.00,Luxembourg,2017,13649,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. Ordinary Shares,$7.70,0.09,1.183%,491412576.00,Israel,2021,382758,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$6.49,0.51,8.528%,1690271786.00,United States,2015,5100101,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.85,0.02,0.203%,424696776.00,United States,2007,226540,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$5.42,-0.32,-5.575%,1483843216.00,United States,2019,12984433,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$73.00,-0.25,-0.341%,6614745715.00,United States,,787218,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$0.9715,0.0015,0.155%,194890666.00,,2021,595646,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$10.60,-0.06,-0.563%,0.00,United States,2005,336277,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$870.40,2.57,0.296%,372319779840.00,United States,2002,5625382,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$2.28,-0.30,-11.628%,762813186.00,Canada,2003,5877670,Basic Materials,Precious Metals
NGD,New Gold Inc.,$2.98,-0.01,-0.334%,2355988000.00,Canada,,24647197,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.74,-0.16,-0.254%,61449109129.00,United Kingdom,,856115,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.21,-0.08,-2.432%,423760979.00,United States,2011,944854,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$22.08,-0.108,-0.487%,,United States,,31555,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$22.3612,-0.0388,-0.173%,,United States,,15569,,
NGNE,Neurogene Inc. Common Stock ,$7.34,-0.525,-6.675%,109583014.00,Canada,2014,953510,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$17.35,-0.89,-4.879%,216988157.00,United States,2002,101962,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$43.28,0.81,1.907%,992463461.00,United States,2012,168961,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$29.88,-1.85,-5.83%,1086174932.00,United States,2016,463714,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$89.91,-0.56,-0.619%,1388683417.00,United States,1986,76755,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$68.74,-0.53,-0.765%,3140589133.00,United States,,266917,Real Estate,Real Estate Investment Trusts
NHICU,NewHold Investment Corp III Units,$10.05,0.02,0.199%,0.00,United States,2025,502,Finance,Blank Checks
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.9469,0.3845,3.061%,366351166.00,United States,,11174,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$12.52,0.14,1.131%,354271416.00,United States,,1374,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.00,0.13,1.892%,0.00,United States,,204117,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$4.80,0.00,0.00%,55262760.00,United States,,13651,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$37.11,-0.05,-0.135%,17439460003.00,United States,,7126899,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$101.83,-0.03,-0.029%,1553806150.00,United States,2022,99588,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$142.24,-4.86,-3.304%,8996657668.00,Israel,,470656,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.52,0.01,0.051%,540878997.00,United States,2007,131649,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.86,-0.08,-0.895%,0.00,United States,1992,28034,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$0.9013,-0.0187,-2.033%,38168832.00,United States,2018,382316,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$3.14,-0.22,-6.548%,6553710742.00,United States,2018,78198009,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.2965,0.034,12.952%,11234385.00,United States,,52953,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$1.51,-0.09,-5.625%,84644038.00,Sweden,2024,56160,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$5.27,-0.39,-6.89%,21172731.00,China,2016,17176,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.21,-0.0025,-1.176%,3740605.00,Israel,,545864,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$2.93,-0.08,-2.658%,227246449.00,China,2018,1254331,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.4099,-0.0415,-9.194%,696830.00,Singapore,,1163621,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$1.40,-0.23,-14.11%,25563709.00,United States,,512921,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.0241,-0.0134,-35.733%,440061.00,United States,,2466,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$46.85,-0.09,-0.192%,4698559421.00,United States,,927898,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$53.27,-2.34,-4.208%,78626013242.00,United States,,30404286,Consumer Discretionary,Shoe Manufacturing
NKSH,National Bankshares Inc. Common Stock,$24.73,-2.14,-7.964%,157366165.00,United States,,23657,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.4923,0.0019,0.387%,91618796.00,United States,,3130018,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.51,-0.05,-3.205%,107145907.00,United States,2020,1064750,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.23,-0.28,-2.238%,0.00,United States,2002,165719,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.41,0.12,1.646%,361961709.00,United States,,30651,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$27.02,-0.53,-1.924%,400276307.00,United States,2023,123667,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.36,-0.06,-4.225%,1593852.00,Switzerland,2021,15465,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0049,-0.0011,-18.333%,5743.00,Switzerland,2021,2000,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$17.85,-0.28,-1.544%,10323688586.00,United States,,12184787,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.75,0.156,0.634%,,United States,,158524,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.30,0.3571,1.491%,,United States,,84470,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.02,0.12,0.482%,,United States,,96807,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$10.81,0.06,0.558%,0.00,United States,2021,154348,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$39.21,-7.91,-16.787%,5026277163.00,,2025,5054315,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.06,-0.15,-1.469%,551001028.00,,2019,380629,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$9.11,-0.22,-2.358%,982526391.00,United States,,1305252,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.32,-0.05,-0.197%,2730797828.00,United States,,33251,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.34,-0.08,-5.634%,204029993.00,,,52809,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.48,-0.16,-1.66%,0.00,United States,1988,23883,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$32.84,0.05,0.152%,2576366865.00,United States,2013,799862,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.75,-0.04,-0.513%,0.00,United States,2013,534517,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$29.54,-1.81,-5.774%,889441690.00,Greece,2007,275777,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.95,-0.08,-1.59%,14705238042.00,Japan,,1754850,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$0.7237,-0.0295,-3.917%,117224147.00,United States,2023,1059981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$10.24,-0.35,-3.305%,1847939256.00,United States,2017,1032333,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.86,0.09,0.765%,0.00,United States,2014,7889,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.55,-0.02,-0.173%,0.00,United States,,25056,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.44,0.0068,1.57%,13579518.00,United States,,345645,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.84,-0.41,-4.00%,0.00,United States,2003,1390583,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$11.08,-1.21,-9.845%,1456485578.00,United States,,1919356,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$4.095,-0.605,-12.872%,538294986.00,United States,,68290,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.99,-0.01,-0.50%,99274855.00,United States,1994,219030,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.38,-0.04,-2.817%,302548199.00,Israel,,2738282,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$22.62,-0.45,-1.951%,838515619.00,United States,2024,1948374,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$101.30,0.03,0.03%,3676486269.00,United States,2003,66999,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$37.56,-0.93,-2.416%,7044495938.00,United States,,3054653,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$6.52,-0.655,-9.129%,938170624.00,Germany,2025,99647,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$4.10,-0.31,-7.029%,236892375.00,Israel,2020,1023381,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$0.99,-0.05,-4.808%,15484590.00,United States,,121104,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.115,-0.055,-0.673%,0.00,United States,1988,58495,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$13.44,-0.49,-3.518%,373998670.00,Canada,2006,206771,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$7.91,-0.38,-4.584%,518950832.00,China,2010,159650,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$491.97,10.40,2.16%,71215441558.00,United States,,1226373,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.52,0.36,2.736%,279614502.00,United States,2017,39696,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$10.00,0.00,0.00%,0.00,United States,2025,1736,,
NOEMR,CO2 Energy Transition Corp. Right,$0.185,-0.0027,-1.438%,0.00,United States,2025,505,,
NOEMU,CO2 Energy Transition Corp. Unit,$10.22,0.06,0.591%,0.00,United States,2024,648,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.101,0.011,12.222%,0.00,United States,2025,281700,,
NOG,Northern Oil and Gas Inc. Common Stock,$20.60,-1.94,-8.607%,2041741087.00,United States,2022,3636425,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.65,-0.03,-0.641%,26067204104.00,Finland,1994,32364198,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.91,-0.44,-4.251%,0.00,United States,1993,5037,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.42,-0.40,-2.125%,2825682836.00,United Kingdom,2016,683967,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.7253,0.0008,0.11%,117078120.00,United States,2022,940835,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$2.42,0.06,2.542%,81963631.00,United States,,1068870,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$11.11,-0.83,-6.951%,4230908100.00,United States,,7436389,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$0.2742,-0.0192,-6.544%,34297473.00,United States,2019,7716872,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$102.65,-2.35,-2.238%,3691359285.00,United States,,593812,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$727.60,-7.90,-1.074%,149885600000.00,United States,2012,2123217,Technology,Computer Software: Prepackaged Software
NPB,Northpointe Bancshares Inc. Common Stock,$12.85,0.04,0.312%,440813596.00,,2025,71136,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$11.10,-1.20,-9.756%,361417443.00,United States,2021,214425,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.91,-0.05,-0.502%,0.00,United States,2021,230023,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.63,0.37,2.144%,0.00,United States,2021,95691,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$82.48,0.48,0.585%,589194560.00,United States,,43839,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$4.95,-0.25,-4.808%,428444706.00,United States,,1041238,Industrials,Metal Fabrications
NPO,Enpro Inc. Common Stock,$137.27,-4.65,-3.276%,2908792069.00,United States,,158265,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.24,-0.31,-2.684%,0.00,United States,1993,50659,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$2.03,-0.16,-7.306%,441785804.00,United States,2021,1302443,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$10.92,-0.17,-1.533%,0.00,United States,1991,121038,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),$11.96,-0.12,-0.993%,274428563.00,United States,,142140,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$7.80,-0.21,-2.622%,578041097.00,United States,2021,624609,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.25,-0.05,-3.846%,228058806.00,United States,2020,1046090,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$12.72,-0.55,-4.145%,224425651.00,United States,2020,63181,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$22.50,0.71,3.258%,,United States,,3231,,
NRG,NRG Energy Inc. Common Stock,$85.90,-1.34,-1.536%,17014090678.00,United States,,3618609,Utilities,Electric Utilities: Central
